Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-03-18 19:00:00+00:00,0.121069,0.93
2022-03-18 20:00:00+00:00,0.015015,0.93
2022-03-18 21:00:00+00:00,0.0,0.93
2022-03-18 22:00:00+00:00,0.0,0.93
2022-03-18 23:00:00+00:00,0.0,0.93
2022-03-19 00:00:00+00:00,0.0,0.93
2022-03-19 01:00:00+00:00,0.0,0.93
2022-03-19 02:00:00+00:00,0.0,0.93
2022-03-19 03:00:00+00:00,0.0,0.93
2022-03-19 04:00:00+00:00,0.0,0.93
2022-03-19 05:00:00+00:00,0.0,0.93
2022-03-19 06:00:00+00:00,0.0,0.93
2022-03-19 07:00:00+00:00,0.0,0.93
2022-03-19 08:00:00+00:00,0.0,0.93
2022-03-19 09:00:00+00:00,0.0,0.93
2022-03-19 10:00:00+00:00,0.030223,0.93
2022-03-19 11:00:00+00:00,0.107645,0.93
2022-03-19 12:00:00+00:00,0.078742,0.93
2022-03-19 13:00:00+00:00,0.172977,0.93
2022-03-19 14:00:00+00:00,0.308212,0.93
2022-03-19 15:00:00+00:00,0.447769,0.93
2022-03-19 16:00:00+00:00,0.516512,0.93
2022-03-19 17:00:00+00:00,0.372135,0.93
2022-03-19 18:00:00+00:00,0.203723,0.93
2022-03-19 19:00:00+00:00,0.148663,0.93
2022-03-19 20:00:00+00:00,0.029809,0.93
2022-03-19 21:00:00+00:00,0.0,0.93
2022-03-19 22:00:00+00:00,0.0,0.93
2022-03-19 23:00:00+00:00,0.0,0.93
2022-03-20 00:00:00+00:00,0.0,0.93
2022-03-20 01:00:00+00:00,0.0,0.93
2022-03-20 02:00:00+00:00,0.0,0.93
2022-03-20 03:00:00+00:00,0.0,0.93
2022-03-20 04:00:00+00:00,0.0,0.93
2022-03-20 05:00:00+00:00,0.0,0.93
2022-03-20 06:00:00+00:00,0.0,0.93
2022-03-20 07:00:00+00:00,0.0,0.93
2022-03-20 08:00:00+00:00,0.0,0.93
2022-03-20 09:00:00+00:00,0.003919,0.93
2022-03-20 10:00:00+00:00,0.095597,0.93
2022-03-20 11:00:00+00:00,0.191807,0.93
2022-03-20 12:00:00+00:00,0.312705,0.93
2022-03-20 13:00:00+00:00,0.55143,0.93
2022-03-20 14:00:00+00:00,0.644662,0.93
2022-03-20 15:00:00+00:00,0.64397,0.93
2022-03-20 16:00:00+00:00,0.629909,0.93
2022-03-20 17:00:00+00:00,0.517336,0.93
2022-03-20 18:00:00+00:00,0.312085,0.93
2022-03-20 19:00:00+00:00,0.176718,0.93
2022-03-20 20:00:00+00:00,0.058504,0.93
2022-03-20 21:00:00+00:00,0.0,0.93
2022-03-20 22:00:00+00:00,0.0,0.93
2022-03-20 23:00:00+00:00,0.0,0.93
2022-03-21 00:00:00+00:00,0.0,0.93
2022-03-21 01:00:00+00:00,0.0,0.93
2022-03-21 02:00:00+00:00,0.0,0.93
2022-03-21 03:00:00+00:00,0.0,0.93
2022-03-21 04:00:00+00:00,0.0,0.93
2022-03-21 05:00:00+00:00,0.0,0.93
2022-03-21 06:00:00+00:00,0.0,0.93
2022-03-21 07:00:00+00:00,0.0,0.93
2022-03-21 08:00:00+00:00,0.0,0.93
2022-03-21 09:00:00+00:00,0.000645,0.93
2022-03-21 10:00:00+00:00,0.039585,0.93
2022-03-21 11:00:00+00:00,0.142181,0.93
2022-03-21 12:00:00+00:00,0.254576,0.93
2022-03-21 13:00:00+00:00,0.195291,0.93
2022-03-21 14:00:00+00:00,0.294179,0.93
2022-03-21 15:00:00+00:00,0.268575,0.93
2022-03-21 16:00:00+00:00,0.19813,0.93
2022-03-21 17:00:00+00:00,0.221899,0.93
2022-03-21 18:00:00+00:00,0.131284,0.93
2022-03-21 19:00:00+00:00,0.088921,0.93
2022-03-21 20:00:00+00:00,0.02879,0.93
2022-03-21 21:00:00+00:00,0.0,0.93
2022-03-21 22:00:00+00:00,0.0,0.93
2022-03-21 23:00:00+00:00,0.0,0.93
2022-03-22 00:00:00+00:00,0.0,0.93
2022-03-22 01:00:00+00:00,0.0,0.93
2022-03-22 02:00:00+00:00,0.0,0.93
2022-03-22 03:00:00+00:00,0.0,0.93
2022-03-22 04:00:00+00:00,0.0,0.93
2022-03-22 05:00:00+00:00,0.0,0.93
2022-03-22 06:00:00+00:00,0.0,0.93
2022-03-22 07:00:00+00:00,0.0,0.93
2022-03-22 08:00:00+00:00,0.0,0.93
2022-03-22 09:00:00+00:00,0.0,0.93
2022-03-22 10:00:00+00:00,0.061075,0.93
2022-03-22 11:00:00+00:00,0.11229,0.93
2022-03-22 12:00:00+00:00,0.143633,0.93
2022-03-22 13:00:00+00:00,0.068254,0.93
2022-03-22 14:00:00+00:00,0.064702,0.93
2022-03-22 15:00:00+00:00,0.379832,0.93
2022-03-22 16:00:00+00:00,0.500709,0.93
2022-03-22 17:00:00+00:00,0.424731,0.93
2022-03-22 18:00:00+00:00,0.327807,0.93
2022-03-22 19:00:00+00:00,0.112425,0.93
2022-03-22 20:00:00+00:00,0.032788,0.93
2022-03-22 21:00:00+00:00,0.0,0.93
2022-03-22 22:00:00+00:00,0.0,0.93
2022-03-22 23:00:00+00:00,0.0,0.93
2022-03-23 00:00:00+00:00,0.0,0.93
2022-03-23 01:00:00+00:00,0.0,0.93
2022-03-23 02:00:00+00:00,0.0,0.93
2022-03-23 03:00:00+00:00,0.0,0.93
2022-03-23 04:00:00+00:00,0.0,0.93
2022-03-23 05:00:00+00:00,0.0,0.93
2022-03-23 06:00:00+00:00,0.0,0.93
2022-03-23 07:00:00+00:00,0.0,0.93
2022-03-23 08:00:00+00:00,0.0,0.93
2022-03-23 09:00:00+00:00,0.0,0.93
2022-03-23 10:00:00+00:00,0.046004,0.93
2022-03-23 11:00:00+00:00,0.082067,0.93
2022-03-23 12:00:00+00:00,0.0,0.93
2022-03-23 13:00:00+00:00,0.0,0.93
2022-03-23 14:00:00+00:00,0.0,0.93
2022-03-23 15:00:00+00:00,0.071465,0.93
2022-03-23 16:00:00+00:00,0.133253,0.93
2022-03-23 17:00:00+00:00,0.066679,0.93
2022-03-23 18:00:00+00:00,0.062522,0.93
2022-03-23 19:00:00+00:00,0.057625,0.93
2022-03-23 20:00:00+00:00,0.01283,0.93
2022-03-23 21:00:00+00:00,0.0,0.93
2022-03-23 22:00:00+00:00,0.0,0.93
2022-03-23 23:00:00+00:00,0.0,0.93
2022-03-24 00:00:00+00:00,0.0,0.93
2022-03-24 01:00:00+00:00,0.0,0.93
2022-03-24 02:00:00+00:00,0.0,0.93
2022-03-24 03:00:00+00:00,0.0,0.93
2022-03-24 04:00:00+00:00,0.0,0.93
2022-03-24 05:00:00+00:00,0.0,0.93
2022-03-24 06:00:00+00:00,0.0,0.93
2022-03-24 07:00:00+00:00,0.0,0.93
2022-03-24 08:00:00+00:00,0.0,0.93
2022-03-24 09:00:00+00:00,0.0,0.93
2022-03-24 10:00:00+00:00,0.01945,0.93
2022-03-24 11:00:00+00:00,0.026668,0.93
2022-03-24 12:00:00+00:00,0.028138,0.93
2022-03-24 13:00:00+00:00,0.091374,0.93
2022-03-24 14:00:00+00:00,0.12619,0.93
2022-03-24 15:00:00+00:00,0.130695,0.93
2022-03-24 16:00:00+00:00,0.050622,0.93
2022-03-24 17:00:00+00:00,0.04567,0.93
2022-03-24 18:00:00+00:00,0.042643,0.93
2022-03-24 19:00:00+00:00,0.026716,0.93
2022-03-24 20:00:00+00:00,0.002085,0.93
2022-03-24 21:00:00+00:00,0.0,0.93
2022-03-24 22:00:00+00:00,0.0,0.93
2022-03-24 23:00:00+00:00,0.0,0.93
2022-03-25 00:00:00+00:00,0.0,0.93
2022-03-25 01:00:00+00:00,0.0,0.93
2022-03-25 02:00:00+00:00,0.0,0.93
2022-03-25 03:00:00+00:00,0.0,0.93
2022-03-25 04:00:00+00:00,0.0,0.93
2022-03-25 05:00:00+00:00,0.0,0.93
2022-03-25 06:00:00+00:00,0.0,0.93
2022-03-25 07:00:00+00:00,0.0,0.93
2022-03-25 08:00:00+00:00,0.0,0.93
2022-03-25 09:00:00+00:00,0.002267,0.93
2022-03-25 10:00:00+00:00,0.075106,0.93
2022-03-25 11:00:00+00:00,0.22691,0.93
2022-03-25 12:00:00+00:00,0.300917,0.93
2022-03-25 13:00:00+00:00,0.286834,0.93
2022-03-25 14:00:00+00:00,0.211263,0.93
2022-03-25 15:00:00+00:00,0.1955,0.93
2022-03-25 16:00:00+00:00,0.244824,0.93
2022-03-25 17:00:00+00:00,0.222857,0.93
2022-03-25 18:00:00+00:00,0.19761,0.93
2022-03-25 19:00:00+00:00,0.094188,0.93
2022-03-25 20:00:00+00:00,0.020041,0.93
2022-03-25 21:00:00+00:00,0.0,0.93
2022-03-25 22:00:00+00:00,0.0,0.93
2022-03-25 23:00:00+00:00,0.0,0.93
2022-03-26 00:00:00+00:00,0.0,0.93
2022-03-26 01:00:00+00:00,0.0,0.93
2022-03-26 02:00:00+00:00,0.0,0.93
2022-03-26 03:00:00+00:00,0.0,0.93
2022-03-26 04:00:00+00:00,0.0,0.93
2022-03-26 05:00:00+00:00,0.0,0.93
2022-03-26 06:00:00+00:00,0.0,0.93
2022-03-26 07:00:00+00:00,0.0,0.93
2022-03-26 08:00:00+00:00,0.0,0.93
2022-03-26 09:00:00+00:00,0.0,0.93
2022-03-26 10:00:00+00:00,0.050734,0.93
2022-03-26 11:00:00+00:00,0.237446,0.93
2022-03-26 12:00:00+00:00,0.395639,0.93
2022-03-26 13:00:00+00:00,0.513291,0.93
2022-03-26 14:00:00+00:00,0.585864,0.93
2022-03-26 15:00:00+00:00,0.604551,0.93
2022-03-26 16:00:00+00:00,0.584335,0.93
2022-03-26 17:00:00+00:00,0.513811,0.93
2022-03-26 18:00:00+00:00,0.389888,0.93
2022-03-26 19:00:00+00:00,0.201027,0.93
2022-03-26 20:00:00+00:00,0.034357,0.93
2022-03-26 21:00:00+00:00,0.0,0.93
2022-03-26 22:00:00+00:00,0.0,0.93
2022-03-26 23:00:00+00:00,0.0,0.93
2022-03-27 00:00:00+00:00,0.0,0.93
2022-03-27 01:00:00+00:00,0.0,0.93
2022-03-27 02:00:00+00:00,0.0,0.93
2022-03-27 03:00:00+00:00,0.0,0.93
2022-03-27 04:00:00+00:00,0.0,0.93
2022-03-27 05:00:00+00:00,0.0,0.93
2022-03-27 06:00:00+00:00,0.0,0.93
2022-03-27 07:00:00+00:00,0.0,0.93
2022-03-27 08:00:00+00:00,0.0,0.93
2022-03-27 09:00:00+00:00,0.0,0.93
2022-03-27 10:00:00+00:00,0.052329,0.93
2022-03-27 11:00:00+00:00,0.235738,0.93
2022-03-27 12:00:00+00:00,0.397579,0.93
2022-03-27 13:00:00+00:00,0.407124,0.93
2022-03-27 14:00:00+00:00,0.431187,0.93
2022-03-27 15:00:00+00:00,0.591909,0.93
2022-03-27 16:00:00+00:00,0.532022,0.93
2022-03-27 17:00:00+00:00,0.518529,0.93
2022-03-27 18:00:00+00:00,0.387544,0.93
2022-03-27 19:00:00+00:00,0.169722,0.93
2022-03-27 20:00:00+00:00,0.032523,0.93
2022-03-27 21:00:00+00:00,0.0,0.93
2022-03-27 22:00:00+00:00,0.0,0.93
2022-03-27 23:00:00+00:00,0.0,0.93
2022-03-28 00:00:00+00:00,0.0,0.93
2022-03-28 01:00:00+00:00,0.0,0.93
2022-03-28 02:00:00+00:00,0.0,0.93
2022-03-28 03:00:00+00:00,0.0,0.93
2022-03-28 04:00:00+00:00,0.0,0.93
2022-03-28 05:00:00+00:00,0.0,0.93
2022-03-28 06:00:00+00:00,0.0,0.93
2022-03-28 07:00:00+00:00,0.0,0.93
2022-03-28 08:00:00+00:00,0.0,0.93
2022-03-28 09:00:00+00:00,0.0,0.93
2022-03-28 10:00:00+00:00,0.068463,0.93
2022-03-28 11:00:00+00:00,0.197856,0.93
2022-03-28 12:00:00+00:00,0.350098,0.93
2022-03-28 13:00:00+00:00,0.283352,0.93
2022-03-28 14:00:00+00:00,0.465118,0.93
2022-03-28 15:00:00+00:00,0.449109,0.93
2022-03-28 16:00:00+00:00,0.212261,0.93
2022-03-28 17:00:00+00:00,0.287006,0.93
2022-03-28 18:00:00+00:00,0.290639,0.93
2022-03-28 19:00:00+00:00,0.072656,0.93
2022-03-28 20:00:00+00:00,0.025455,0.93
2022-03-28 21:00:00+00:00,0.0,0.93
2022-03-28 22:00:00+00:00,0.0,0.93
2022-03-28 23:00:00+00:00,0.0,0.93
2022-03-29 00:00:00+00:00,0.0,0.93
2022-03-29 01:00:00+00:00,0.0,0.93
2022-03-29 02:00:00+00:00,0.0,0.93
2022-03-29 03:00:00+00:00,0.0,0.93
2022-03-29 04:00:00+00:00,0.0,0.93
2022-03-29 05:00:00+00:00,0.0,0.93
2022-03-29 06:00:00+00:00,0.0,0.93
2022-03-29 07:00:00+00:00,0.0,0.93
2022-03-29 08:00:00+00:00,0.0,0.93
2022-03-29 09:00:00+00:00,0.0,0.93
2022-03-29 10:00:00+00:00,0.048757,0.93
2022-03-29 11:00:00+00:00,0.233725,0.93
2022-03-29 12:00:00+00:00,0.404539,0.93
2022-03-29 13:00:00+00:00,0.528636,0.93
2022-03-29 14:00:00+00:00,0.601012,0.93
2022-03-29 15:00:00+00:00,0.617073,0.93
2022-03-29 16:00:00+00:00,0.589814,0.93
2022-03-29 17:00:00+00:00,0.51321,0.93
2022-03-29 18:00:00+00:00,0.381563,0.93
2022-03-29 19:00:00+00:00,0.188775,0.93
2022-03-29 20:00:00+00:00,0.023689,0.93
2022-03-29 21:00:00+00:00,0.0,0.93
2022-03-29 22:00:00+00:00,0.0,0.93
2022-03-29 23:00:00+00:00,0.0,0.93
2022-03-30 00:00:00+00:00,0.0,0.93
2022-03-30 01:00:00+00:00,0.0,0.93
2022-03-30 02:00:00+00:00,0.0,0.93
2022-03-30 03:00:00+00:00,0.0,0.93
2022-03-30 04:00:00+00:00,0.0,0.93
2022-03-30 05:00:00+00:00,0.0,0.93
2022-03-30 06:00:00+00:00,0.0,0.93
2022-03-30 07:00:00+00:00,0.0,0.93
2022-03-30 08:00:00+00:00,0.0,0.93
2022-03-30 09:00:00+00:00,0.001646,0.93
2022-03-30 10:00:00+00:00,0.046624,0.93
2022-03-30 11:00:00+00:00,0.233111,0.93
2022-03-30 12:00:00+00:00,0.315526,0.93
2022-03-30 13:00:00+00:00,0.305555,0.93
2022-03-30 14:00:00+00:00,0.313175,0.93
2022-03-30 15:00:00+00:00,0.454399,0.93
2022-03-30 16:00:00+00:00,0.099869,0.93
2022-03-30 17:00:00+00:00,0.254048,0.93
2022-03-30 18:00:00+00:00,0.100718,0.93
2022-03-30 19:00:00+00:00,0.049679,0.93
2022-03-30 20:00:00+00:00,0.000404,0.93
2022-03-30 21:00:00+00:00,0.0,0.93
2022-03-30 22:00:00+00:00,0.0,0.93
2022-03-30 23:00:00+00:00,0.0,0.93
2022-03-31 00:00:00+00:00,0.0,0.93
2022-03-31 01:00:00+00:00,0.0,0.93
2022-03-31 02:00:00+00:00,0.0,0.93
2022-03-31 03:00:00+00:00,0.0,0.93
2022-03-31 04:00:00+00:00,0.0,0.93
2022-03-31 05:00:00+00:00,0.0,0.93
2022-03-31 06:00:00+00:00,0.0,0.93
2022-03-31 07:00:00+00:00,0.0,0.93
2022-03-31 08:00:00+00:00,0.0,0.93
2022-03-31 09:00:00+00:00,0.0,0.93
2022-03-31 10:00:00+00:00,0.01751,0.93
2022-03-31 11:00:00+00:00,0.036935,0.93
2022-03-31 12:00:00+00:00,0.106834,0.93
2022-03-31 13:00:00+00:00,0.258379,0.93
2022-03-31 14:00:00+00:00,0.166564,0.93
2022-03-31 15:00:00+00:00,0.203161,0.93
2022-03-31 16:00:00+00:00,0.194809,0.93
2022-03-31 17:00:00+00:00,0.061222,0.93
2022-03-31 18:00:00+00:00,0.0,0.93
2022-03-31 19:00:00+00:00,0.139417,0.93
2022-03-31 20:00:00+00:00,0.023688,0.93
2022-03-31 21:00:00+00:00,0.0,0.93
2022-03-31 22:00:00+00:00,0.0,0.93
2022-03-31 23:00:00+00:00,0.0,0.93
2022-04-01 00:00:00+00:00,0.0,0.93
2022-04-01 01:00:00+00:00,0.0,0.93
2022-04-01 02:00:00+00:00,0.0,0.93
2022-04-01 03:00:00+00:00,0.0,0.93
2022-04-01 04:00:00+00:00,0.0,0.93
2022-04-01 05:00:00+00:00,0.0,0.93
2022-04-01 06:00:00+00:00,0.0,0.93
2022-04-01 07:00:00+00:00,0.0,0.93
2022-04-01 08:00:00+00:00,0.0,0.93
2022-04-01 09:00:00+00:00,0.0,0.93
2022-04-01 10:00:00+00:00,0.038606,0.93
2022-04-01 11:00:00+00:00,0.11642,0.93
2022-04-01 12:00:00+00:00,0.27229,0.93
2022-04-01 13:00:00+00:00,0.24566,0.93
2022-04-01 14:00:00+00:00,0.14833,0.93
2022-04-01 15:00:00+00:00,0.167266,0.93
2022-04-01 16:00:00+00:00,0.126845,0.93
2022-04-01 17:00:00+00:00,0.103519,0.93
2022-04-01 18:00:00+00:00,0.046249,0.93
2022-04-01 19:00:00+00:00,0.0169,0.93
2022-04-01 20:00:00+00:00,0.005006,0.93
2022-04-01 21:00:00+00:00,0.0,0.93
2022-04-01 22:00:00+00:00,0.0,0.93
2022-04-01 23:00:00+00:00,0.0,0.93
2022-04-02 00:00:00+00:00,0.0,0.93
2022-04-02 01:00:00+00:00,0.0,0.93
2022-04-02 02:00:00+00:00,0.0,0.93
2022-04-02 03:00:00+00:00,0.0,0.93
2022-04-02 04:00:00+00:00,0.0,0.93
2022-04-02 05:00:00+00:00,0.0,0.93
2022-04-02 06:00:00+00:00,0.0,0.93
2022-04-02 07:00:00+00:00,0.0,0.93
2022-04-02 08:00:00+00:00,0.0,0.93
2022-04-02 09:00:00+00:00,0.0,0.93
2022-04-02 10:00:00+00:00,0.040675,0.93
2022-04-02 11:00:00+00:00,0.120294,0.93
2022-04-02 12:00:00+00:00,0.120132,0.93
2022-04-02 13:00:00+00:00,0.177948,0.93
2022-04-02 14:00:00+00:00,0.309396,0.93
2022-04-02 15:00:00+00:00,0.233774,0.93
2022-04-02 16:00:00+00:00,0.174551,0.93
2022-04-02 17:00:00+00:00,0.262059,0.93
2022-04-02 18:00:00+00:00,0.264312,0.93
2022-04-02 19:00:00+00:00,0.093686,0.93
2022-04-02 20:00:00+00:00,0.018403,0.93
2022-04-02 21:00:00+00:00,0.0,0.93
2022-04-02 22:00:00+00:00,0.0,0.93
2022-04-02 23:00:00+00:00,0.0,0.93
2022-04-03 00:00:00+00:00,0.0,0.93
2022-04-03 01:00:00+00:00,0.0,0.93
2022-04-03 02:00:00+00:00,0.0,0.93
2022-04-03 03:00:00+00:00,0.0,0.93
2022-04-03 04:00:00+00:00,0.0,0.93
2022-04-03 05:00:00+00:00,0.0,0.93
2022-04-03 06:00:00+00:00,0.0,0.93
2022-04-03 07:00:00+00:00,0.0,0.93
2022-04-03 08:00:00+00:00,0.0,0.93
2022-04-03 09:00:00+00:00,0.0,0.93
2022-04-03 10:00:00+00:00,0.057603,0.93
2022-04-03 11:00:00+00:00,0.072806,0.93
2022-04-03 12:00:00+00:00,0.195383,0.93
2022-04-03 13:00:00+00:00,0.143977,0.93
2022-04-03 14:00:00+00:00,0.259503,0.93
2022-04-03 15:00:00+00:00,0.178342,0.93
2022-04-03 16:00:00+00:00,0.233017,0.93
2022-04-03 17:00:00+00:00,0.119434,0.93
2022-04-03 18:00:00+00:00,0.202814,0.93
2022-04-03 19:00:00+00:00,0.052904,0.93
2022-04-03 20:00:00+00:00,0.008861,0.93
2022-04-03 21:00:00+00:00,0.0,0.93
2022-04-03 22:00:00+00:00,0.0,0.93
2022-04-03 23:00:00+00:00,0.0,0.93
2022-04-04 00:00:00+00:00,0.0,0.93
2022-04-04 01:00:00+00:00,0.0,0.93
2022-04-04 02:00:00+00:00,0.0,0.93
2022-04-04 03:00:00+00:00,0.0,0.93
2022-04-04 04:00:00+00:00,0.0,0.93
2022-04-04 05:00:00+00:00,0.0,0.93
2022-04-04 06:00:00+00:00,0.0,0.93
2022-04-04 07:00:00+00:00,0.0,0.93
2022-04-04 08:00:00+00:00,0.0,0.93
2022-04-04 09:00:00+00:00,0.0,0.93
2022-04-04 10:00:00+00:00,0.008194,0.93
2022-04-04 11:00:00+00:00,0.067644,0.93
2022-04-04 12:00:00+00:00,0.144201,0.93
2022-04-04 13:00:00+00:00,0.176295,0.93
2022-04-04 14:00:00+00:00,0.164799,0.93
2022-04-04 15:00:00+00:00,0.257475,0.93
2022-04-04 16:00:00+00:00,0.217004,0.93
2022-04-04 17:00:00+00:00,0.106299,0.93
2022-04-04 18:00:00+00:00,0.075997,0.93
2022-04-04 19:00:00+00:00,0.056366,0.93
2022-04-04 20:00:00+00:00,0.007017,0.93
2022-04-04 21:00:00+00:00,0.0,0.93
2022-04-04 22:00:00+00:00,0.0,0.93
2022-04-04 23:00:00+00:00,0.0,0.93
2022-04-05 00:00:00+00:00,0.0,0.93
2022-04-05 01:00:00+00:00,0.0,0.93
2022-04-05 02:00:00+00:00,0.0,0.93
2022-04-05 03:00:00+00:00,0.0,0.93
2022-04-05 04:00:00+00:00,0.0,0.93
2022-04-05 05:00:00+00:00,0.0,0.93
2022-04-05 06:00:00+00:00,0.0,0.93
2022-04-05 07:00:00+00:00,0.0,0.93
2022-04-05 08:00:00+00:00,0.0,0.93
2022-04-05 09:00:00+00:00,8e-06,0.93
2022-04-05 10:00:00+00:00,0.031798,0.93
2022-04-05 11:00:00+00:00,0.205996,0.93
2022-04-05 12:00:00+00:00,0.231324,0.93
2022-04-05 13:00:00+00:00,0.414391,0.93
2022-04-05 14:00:00+00:00,0.371084,0.93
2022-04-05 15:00:00+00:00,0.489766,0.93
2022-04-05 16:00:00+00:00,0.374586,0.93
2022-04-05 17:00:00+00:00,0.2525,0.93
2022-04-05 18:00:00+00:00,0.193835,0.93
2022-04-05 19:00:00+00:00,0.056172,0.93
2022-04-05 20:00:00+00:00,0.000469,0.93
2022-04-05 21:00:00+00:00,0.0,0.93
2022-04-05 22:00:00+00:00,0.0,0.93
2022-04-05 23:00:00+00:00,0.0,0.93
2022-04-06 00:00:00+00:00,0.0,0.93
2022-04-06 01:00:00+00:00,0.0,0.93
2022-04-06 02:00:00+00:00,0.0,0.93
2022-04-06 03:00:00+00:00,0.0,0.93
2022-04-06 04:00:00+00:00,0.0,0.93
2022-04-06 05:00:00+00:00,0.0,0.93
2022-04-06 06:00:00+00:00,0.0,0.93
2022-04-06 07:00:00+00:00,0.0,0.93
2022-04-06 08:00:00+00:00,0.0,0.93
2022-04-06 09:00:00+00:00,0.0,0.93
2022-04-06 10:00:00+00:00,0.024099,0.93
2022-04-06 11:00:00+00:00,0.086467,0.93
2022-04-06 12:00:00+00:00,0.175044,0.93
2022-04-06 13:00:00+00:00,0.177394,0.93
2022-04-06 14:00:00+00:00,0.149827,0.93
2022-04-06 15:00:00+00:00,0.134779,0.93
2022-04-06 16:00:00+00:00,0.277599,0.93
2022-04-06 17:00:00+00:00,0.126951,0.93
2022-04-06 18:00:00+00:00,0.176131,0.93
2022-04-06 19:00:00+00:00,0.067827,0.93
2022-04-06 20:00:00+00:00,0.009866,0.93
2022-04-06 21:00:00+00:00,0.0,0.93
2022-04-06 22:00:00+00:00,0.0,0.93
2022-04-06 23:00:00+00:00,0.0,0.93
2022-04-07 00:00:00+00:00,0.0,0.93
2022-04-07 01:00:00+00:00,0.0,0.93
2022-04-07 02:00:00+00:00,0.0,0.93
2022-04-07 03:00:00+00:00,0.0,0.93
2022-04-07 04:00:00+00:00,0.0,0.93
2022-04-07 05:00:00+00:00,0.0,0.93
2022-04-07 06:00:00+00:00,0.0,0.93
2022-04-07 07:00:00+00:00,0.0,0.93
2022-04-07 08:00:00+00:00,0.0,0.93
2022-04-07 09:00:00+00:00,0.0,0.93
2022-04-07 10:00:00+00:00,0.058435,0.93
2022-04-07 11:00:00+00:00,0.145721,0.93
2022-04-07 12:00:00+00:00,0.354704,0.93
2022-04-07 13:00:00+00:00,0.439266,0.93
2022-04-07 14:00:00+00:00,0.275233,0.93
2022-04-07 15:00:00+00:00,0.389482,0.93
2022-04-07 16:00:00+00:00,0.346469,0.93
2022-04-07 17:00:00+00:00,0.215204,0.93
2022-04-07 18:00:00+00:00,0.183516,0.93
2022-04-07 19:00:00+00:00,0.084497,0.93
2022-04-07 20:00:00+00:00,0.008538,0.93
2022-04-07 21:00:00+00:00,0.0,0.93
2022-04-07 22:00:00+00:00,0.0,0.93
2022-04-07 23:00:00+00:00,0.0,0.93
2022-04-08 00:00:00+00:00,0.0,0.93
2022-04-08 01:00:00+00:00,0.0,0.93
2022-04-08 02:00:00+00:00,0.0,0.93
2022-04-08 03:00:00+00:00,0.0,0.93
2022-04-08 04:00:00+00:00,0.0,0.93
2022-04-08 05:00:00+00:00,0.0,0.93
2022-04-08 06:00:00+00:00,0.0,0.93
2022-04-08 07:00:00+00:00,0.0,0.93
2022-04-08 08:00:00+00:00,0.0,0.93
2022-04-08 09:00:00+00:00,0.0,0.93
2022-04-08 10:00:00+00:00,0.012783,0.93
2022-04-08 11:00:00+00:00,0.049084,0.93
2022-04-08 12:00:00+00:00,0.101484,0.93
2022-04-08 13:00:00+00:00,0.08165,0.93
2022-04-08 14:00:00+00:00,0.084527,0.93
2022-04-08 15:00:00+00:00,0.106105,0.93
2022-04-08 16:00:00+00:00,0.089857,0.93
2022-04-08 17:00:00+00:00,0.075365,0.93
2022-04-08 18:00:00+00:00,0.054353,0.93
2022-04-08 19:00:00+00:00,0.028757,0.93
2022-04-08 20:00:00+00:00,0.007278,0.93
2022-04-08 21:00:00+00:00,0.0,0.93
2022-04-08 22:00:00+00:00,0.0,0.93
2022-04-08 23:00:00+00:00,0.0,0.93
2022-04-09 00:00:00+00:00,0.0,0.93
2022-04-09 01:00:00+00:00,0.0,0.93
2022-04-09 02:00:00+00:00,0.0,0.93
2022-04-09 03:00:00+00:00,0.0,0.93
2022-04-09 04:00:00+00:00,0.0,0.93
2022-04-09 05:00:00+00:00,0.0,0.93
2022-04-09 06:00:00+00:00,0.0,0.93
2022-04-09 07:00:00+00:00,0.0,0.93
2022-04-09 08:00:00+00:00,0.0,0.93
2022-04-09 09:00:00+00:00,0.0,0.93
2022-04-09 10:00:00+00:00,0.033392,0.93
2022-04-09 11:00:00+00:00,0.208727,0.93
2022-04-09 12:00:00+00:00,0.371774,0.93
2022-04-09 13:00:00+00:00,0.480812,0.93
2022-04-09 14:00:00+00:00,0.568165,0.93
2022-04-09 15:00:00+00:00,0.529577,0.93
2022-04-09 16:00:00+00:00,0.0805,0.93
2022-04-09 17:00:00+00:00,0.0,0.93
2022-04-09 18:00:00+00:00,0.068887,0.93
2022-04-09 19:00:00+00:00,0.10813,0.93
2022-04-09 20:00:00+00:00,0.01228,0.93
2022-04-09 21:00:00+00:00,0.0,0.93
2022-04-09 22:00:00+00:00,0.0,0.93
2022-04-09 23:00:00+00:00,0.0,0.93
2022-04-10 00:00:00+00:00,0.0,0.93
2022-04-10 01:00:00+00:00,0.0,0.93
2022-04-10 02:00:00+00:00,0.0,0.93
2022-04-10 03:00:00+00:00,0.0,0.93
2022-04-10 04:00:00+00:00,0.0,0.93
2022-04-10 05:00:00+00:00,0.0,0.93
2022-04-10 06:00:00+00:00,0.0,0.93
2022-04-10 07:00:00+00:00,0.0,0.93
2022-04-10 08:00:00+00:00,0.0,0.93
2022-04-10 09:00:00+00:00,0.0,0.93
2022-04-10 10:00:00+00:00,0.031884,0.93
2022-04-10 11:00:00+00:00,0.200954,0.93
2022-04-10 12:00:00+00:00,0.31143,0.93
2022-04-10 13:00:00+00:00,0.396531,0.93
2022-04-10 14:00:00+00:00,0.509644,0.93
