Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-01-31 16:00:00+00:00,1.665998,3.375
2022-01-31 17:00:00+00:00,2.077634,3.375
2022-01-31 18:00:00+00:00,0.36288,3.375
2022-01-31 19:00:00+00:00,0.41655,3.375
2022-01-31 20:00:00+00:00,0.26112,3.375
2022-01-31 21:00:00+00:00,0.00768,3.375
2022-01-31 22:00:00+00:00,0.0,3.375
2022-01-31 23:00:00+00:00,0.0,3.375
2022-02-01 00:00:00+00:00,0.0,3.375
2022-02-01 01:00:00+00:00,0.0,3.375
2022-02-01 02:00:00+00:00,0.0,3.375
2022-02-01 03:00:00+00:00,0.0,3.375
2022-02-01 04:00:00+00:00,0.0,3.375
2022-02-01 05:00:00+00:00,0.0,3.375
2022-02-01 06:00:00+00:00,0.0,3.375
2022-02-01 07:00:00+00:00,0.0,3.375
2022-02-01 08:00:00+00:00,0.0,3.375
2022-02-01 09:00:00+00:00,0.025717,3.375
2022-02-01 10:00:00+00:00,0.993917,3.375
2022-02-01 11:00:00+00:00,1.860591,3.375
2022-02-01 12:00:00+00:00,2.461568,3.375
2022-02-01 13:00:00+00:00,2.38836,3.375
2022-02-01 14:00:00+00:00,2.909583,3.375
2022-02-01 15:00:00+00:00,2.914375,3.375
2022-02-01 16:00:00+00:00,2.641655,3.375
2022-02-01 17:00:00+00:00,1.932814,3.375
2022-02-01 18:00:00+00:00,2.284622,3.375
2022-02-01 19:00:00+00:00,1.334443,3.375
2022-02-01 20:00:00+00:00,0.26208,3.375
2022-02-01 21:00:00+00:00,0.0,3.375
2022-02-01 22:00:00+00:00,0.0,3.375
2022-02-01 23:00:00+00:00,0.0,3.375
2022-02-02 00:00:00+00:00,0.0,3.375
2022-02-02 01:00:00+00:00,0.0,3.375
2022-02-02 02:00:00+00:00,0.0,3.375
2022-02-02 03:00:00+00:00,0.0,3.375
2022-02-02 04:00:00+00:00,0.0,3.375
2022-02-02 05:00:00+00:00,0.0,3.375
2022-02-02 06:00:00+00:00,0.0,3.375
2022-02-02 07:00:00+00:00,0.0,3.375
2022-02-02 08:00:00+00:00,0.0,3.375
2022-02-02 09:00:00+00:00,0.00384,3.375
2022-02-02 10:00:00+00:00,0.579493,3.375
2022-02-02 11:00:00+00:00,2.073667,3.375
2022-02-02 12:00:00+00:00,2.43382,3.375
2022-02-02 13:00:00+00:00,2.86903,3.375
2022-02-02 14:00:00+00:00,2.884974,3.375
2022-02-02 15:00:00+00:00,2.824359,3.375
2022-02-02 16:00:00+00:00,2.960942,3.375
2022-02-02 17:00:00+00:00,2.665008,3.375
2022-02-02 18:00:00+00:00,1.997587,3.375
2022-02-02 19:00:00+00:00,1.016355,3.375
2022-02-02 20:00:00+00:00,0.37632,3.375
2022-02-02 21:00:00+00:00,0.01056,3.375
2022-02-02 22:00:00+00:00,0.0,3.375
2022-02-02 23:00:00+00:00,0.0,3.375
2022-02-03 00:00:00+00:00,0.0,3.375
2022-02-03 01:00:00+00:00,0.0,3.375
2022-02-03 02:00:00+00:00,0.0,3.375
2022-02-03 03:00:00+00:00,0.0,3.375
2022-02-03 04:00:00+00:00,0.0,3.375
2022-02-03 05:00:00+00:00,0.0,3.375
2022-02-03 06:00:00+00:00,0.0,3.375
2022-02-03 07:00:00+00:00,0.0,3.375
2022-02-03 08:00:00+00:00,0.0,3.375
2022-02-03 09:00:00+00:00,0.027388,3.375
2022-02-03 10:00:00+00:00,1.240509,3.375
2022-02-03 11:00:00+00:00,2.255296,3.375
2022-02-03 12:00:00+00:00,2.686933,3.375
2022-02-03 13:00:00+00:00,2.929514,3.375
2022-02-03 14:00:00+00:00,2.733219,3.375
2022-02-03 15:00:00+00:00,2.964309,3.375
2022-02-03 16:00:00+00:00,2.869988,3.375
2022-02-03 17:00:00+00:00,2.894814,3.375
2022-02-03 18:00:00+00:00,2.62995,3.375
2022-02-03 19:00:00+00:00,1.22784,3.375
2022-02-03 20:00:00+00:00,0.55296,3.375
2022-02-03 21:00:00+00:00,0.01152,3.375
2022-02-03 22:00:00+00:00,0.0,3.375
2022-02-03 23:00:00+00:00,0.0,3.375
2022-02-04 00:00:00+00:00,0.0,3.375
2022-02-04 01:00:00+00:00,0.0,3.375
2022-02-04 02:00:00+00:00,0.0,3.375
2022-02-04 03:00:00+00:00,0.0,3.375
2022-02-04 04:00:00+00:00,0.0,3.375
2022-02-04 05:00:00+00:00,0.0,3.375
2022-02-04 06:00:00+00:00,0.0,3.375
2022-02-04 07:00:00+00:00,0.0,3.375
2022-02-04 08:00:00+00:00,0.0,3.375
2022-02-04 09:00:00+00:00,0.002636,3.375
2022-02-04 10:00:00+00:00,0.281928,3.375
2022-02-04 11:00:00+00:00,1.397905,3.375
2022-02-04 12:00:00+00:00,1.662048,3.375
2022-02-04 13:00:00+00:00,2.139493,3.375
2022-02-04 14:00:00+00:00,2.742413,3.375
2022-02-04 15:00:00+00:00,2.974806,3.375
2022-02-04 16:00:00+00:00,2.93724,3.375
2022-02-04 17:00:00+00:00,1.974792,3.375
2022-02-04 18:00:00+00:00,0.8304,3.375
2022-02-04 19:00:00+00:00,0.307139,3.375
2022-02-04 20:00:00+00:00,0.18336,3.375
2022-02-04 21:00:00+00:00,0.00576,3.375
2022-02-04 22:00:00+00:00,0.0,3.375
2022-02-04 23:00:00+00:00,0.0,3.375
2022-02-05 00:00:00+00:00,0.0,3.375
2022-02-05 01:00:00+00:00,0.0,3.375
2022-02-05 02:00:00+00:00,0.0,3.375
2022-02-05 03:00:00+00:00,0.0,3.375
2022-02-05 04:00:00+00:00,0.0,3.375
2022-02-05 05:00:00+00:00,0.0,3.375
2022-02-05 06:00:00+00:00,0.0,3.375
2022-02-05 07:00:00+00:00,0.0,3.375
2022-02-05 08:00:00+00:00,0.0,3.375
2022-02-05 09:00:00+00:00,0.0,3.375
2022-02-05 10:00:00+00:00,0.310168,3.375
2022-02-05 11:00:00+00:00,1.749415,3.375
2022-02-05 12:00:00+00:00,2.477691,3.375
2022-02-05 13:00:00+00:00,2.896219,3.375
2022-02-05 14:00:00+00:00,2.817945,3.375
2022-02-05 15:00:00+00:00,2.818732,3.375
2022-02-05 16:00:00+00:00,2.482856,3.375
2022-02-05 17:00:00+00:00,2.189712,3.375
2022-02-05 18:00:00+00:00,1.933808,3.375
2022-02-05 19:00:00+00:00,0.40128,3.375
2022-02-05 20:00:00+00:00,0.08064,3.375
2022-02-05 21:00:00+00:00,0.0,3.375
2022-02-05 22:00:00+00:00,0.0,3.375
2022-02-05 23:00:00+00:00,0.0,3.375
2022-02-06 00:00:00+00:00,0.0,3.375
2022-02-06 01:00:00+00:00,0.0,3.375
2022-02-06 02:00:00+00:00,0.0,3.375
2022-02-06 03:00:00+00:00,0.0,3.375
2022-02-06 04:00:00+00:00,0.0,3.375
2022-02-06 05:00:00+00:00,0.0,3.375
2022-02-06 06:00:00+00:00,0.0,3.375
2022-02-06 07:00:00+00:00,0.0,3.375
2022-02-06 08:00:00+00:00,0.0,3.375
2022-02-06 09:00:00+00:00,0.0,3.375
2022-02-06 10:00:00+00:00,0.216231,3.375
2022-02-06 11:00:00+00:00,0.790348,3.375
2022-02-06 12:00:00+00:00,0.59808,3.375
2022-02-06 13:00:00+00:00,0.610733,3.375
2022-02-06 14:00:00+00:00,0.905845,3.375
2022-02-06 15:00:00+00:00,1.366826,3.375
2022-02-06 16:00:00+00:00,0.77568,3.375
2022-02-06 17:00:00+00:00,0.201003,3.375
2022-02-06 18:00:00+00:00,0.17472,3.375
2022-02-06 19:00:00+00:00,0.11328,3.375
2022-02-06 20:00:00+00:00,0.0816,3.375
2022-02-06 21:00:00+00:00,0.0,3.375
2022-02-06 22:00:00+00:00,0.0,3.375
2022-02-06 23:00:00+00:00,0.0,3.375
2022-02-07 00:00:00+00:00,0.0,3.375
2022-02-07 01:00:00+00:00,0.0,3.375
2022-02-07 02:00:00+00:00,0.0,3.375
2022-02-07 03:00:00+00:00,0.0,3.375
2022-02-07 04:00:00+00:00,0.0,3.375
2022-02-07 05:00:00+00:00,0.0,3.375
2022-02-07 06:00:00+00:00,0.0,3.375
2022-02-07 07:00:00+00:00,0.0,3.375
2022-02-07 08:00:00+00:00,0.0,3.375
2022-02-07 09:00:00+00:00,0.000443,3.375
2022-02-07 10:00:00+00:00,0.644349,3.375
2022-02-07 11:00:00+00:00,2.235303,3.375
2022-02-07 12:00:00+00:00,2.558316,3.375
2022-02-07 13:00:00+00:00,2.85608,3.375
2022-02-07 14:00:00+00:00,2.833065,3.375
2022-02-07 15:00:00+00:00,2.752234,3.375
2022-02-07 16:00:00+00:00,2.617851,3.375
2022-02-07 17:00:00+00:00,2.765539,3.375
2022-02-07 18:00:00+00:00,2.503032,3.375
2022-02-07 19:00:00+00:00,1.559854,3.375
2022-02-07 20:00:00+00:00,0.31584,3.375
2022-02-07 21:00:00+00:00,0.0096,3.375
2022-02-07 22:00:00+00:00,0.0,3.375
2022-02-07 23:00:00+00:00,0.0,3.375
2022-02-08 00:00:00+00:00,0.0,3.375
2022-02-08 01:00:00+00:00,0.0,3.375
2022-02-08 02:00:00+00:00,0.0,3.375
2022-02-08 03:00:00+00:00,0.0,3.375
2022-02-08 04:00:00+00:00,0.0,3.375
2022-02-08 05:00:00+00:00,0.0,3.375
2022-02-08 06:00:00+00:00,0.0,3.375
2022-02-08 07:00:00+00:00,0.0,3.375
2022-02-08 08:00:00+00:00,0.0,3.375
2022-02-08 09:00:00+00:00,0.000923,3.375
2022-02-08 10:00:00+00:00,0.226486,3.375
2022-02-08 11:00:00+00:00,1.934075,3.375
2022-02-08 12:00:00+00:00,2.269828,3.375
2022-02-08 13:00:00+00:00,2.338216,3.375
2022-02-08 14:00:00+00:00,1.07328,3.375
2022-02-08 15:00:00+00:00,1.715371,3.375
2022-02-08 16:00:00+00:00,2.630591,3.375
2022-02-08 17:00:00+00:00,2.22955,3.375
2022-02-08 18:00:00+00:00,1.959813,3.375
2022-02-08 19:00:00+00:00,1.764746,3.375
2022-02-08 20:00:00+00:00,0.69408,3.375
2022-02-08 21:00:00+00:00,0.01536,3.375
2022-02-08 22:00:00+00:00,0.0,3.375
2022-02-08 23:00:00+00:00,0.0,3.375
2022-02-09 00:00:00+00:00,0.0,3.375
2022-02-09 01:00:00+00:00,0.0,3.375
2022-02-09 02:00:00+00:00,0.0,3.375
2022-02-09 03:00:00+00:00,0.0,3.375
2022-02-09 04:00:00+00:00,0.0,3.375
2022-02-09 05:00:00+00:00,0.0,3.375
2022-02-09 06:00:00+00:00,0.0,3.375
2022-02-09 07:00:00+00:00,0.0,3.375
2022-02-09 08:00:00+00:00,0.0,3.375
2022-02-09 09:00:00+00:00,0.007314,3.375
2022-02-09 10:00:00+00:00,1.166178,3.375
2022-02-09 11:00:00+00:00,1.240455,3.375
2022-02-09 12:00:00+00:00,2.767532,3.375
2022-02-09 13:00:00+00:00,2.229308,3.375
2022-02-09 14:00:00+00:00,1.976734,3.375
2022-02-09 15:00:00+00:00,1.728022,3.375
2022-02-09 16:00:00+00:00,0.752811,3.375
2022-02-09 17:00:00+00:00,0.688029,3.375
2022-02-09 18:00:00+00:00,0.600192,3.375
2022-02-09 19:00:00+00:00,0.39823,3.375
2022-02-09 20:00:00+00:00,0.2352,3.375
2022-02-09 21:00:00+00:00,0.00096,3.375
2022-02-09 22:00:00+00:00,0.0,3.375
2022-02-09 23:00:00+00:00,0.0,3.375
2022-02-10 00:00:00+00:00,0.0,3.375
2022-02-10 01:00:00+00:00,0.0,3.375
2022-02-10 02:00:00+00:00,0.0,3.375
2022-02-10 03:00:00+00:00,0.0,3.375
2022-02-10 04:00:00+00:00,0.0,3.375
2022-02-10 05:00:00+00:00,0.0,3.375
2022-02-10 06:00:00+00:00,0.0,3.375
2022-02-10 07:00:00+00:00,0.0,3.375
2022-02-10 08:00:00+00:00,0.0,3.375
2022-02-10 09:00:00+00:00,0.0147,3.375
2022-02-10 10:00:00+00:00,1.175808,3.375
2022-02-10 11:00:00+00:00,2.000141,3.375
2022-02-10 12:00:00+00:00,2.512999,3.375
2022-02-10 13:00:00+00:00,2.727035,3.375
2022-02-10 14:00:00+00:00,2.838797,3.375
2022-02-10 15:00:00+00:00,2.521629,3.375
2022-02-10 16:00:00+00:00,2.309495,3.375
2022-02-10 17:00:00+00:00,2.729964,3.375
2022-02-10 18:00:00+00:00,1.38336,3.375
2022-02-10 19:00:00+00:00,0.33408,3.375
2022-02-10 20:00:00+00:00,0.0672,3.375
2022-02-10 21:00:00+00:00,0.0,3.375
2022-02-10 22:00:00+00:00,0.0,3.375
2022-02-10 23:00:00+00:00,0.0,3.375
2022-02-11 00:00:00+00:00,0.0,3.375
2022-02-11 01:00:00+00:00,0.0,3.375
2022-02-11 02:00:00+00:00,0.0,3.375
2022-02-11 03:00:00+00:00,0.0,3.375
2022-02-11 04:00:00+00:00,0.0,3.375
2022-02-11 05:00:00+00:00,0.0,3.375
2022-02-11 06:00:00+00:00,0.0,3.375
2022-02-11 07:00:00+00:00,0.0,3.375
2022-02-11 08:00:00+00:00,0.0,3.375
2022-02-11 09:00:00+00:00,0.012014,3.375
2022-02-11 10:00:00+00:00,0.953185,3.375
2022-02-11 11:00:00+00:00,1.918542,3.375
2022-02-11 12:00:00+00:00,2.734448,3.375
2022-02-11 13:00:00+00:00,2.491957,3.375
2022-02-11 14:00:00+00:00,2.573806,3.375
2022-02-11 15:00:00+00:00,2.543543,3.375
2022-02-11 16:00:00+00:00,2.793752,3.375
2022-02-11 17:00:00+00:00,2.811537,3.375
2022-02-11 18:00:00+00:00,1.61698,3.375
2022-02-11 19:00:00+00:00,1.879334,3.375
2022-02-11 20:00:00+00:00,0.88704,3.375
2022-02-11 21:00:00+00:00,0.02304,3.375
2022-02-11 22:00:00+00:00,0.0,3.375
2022-02-11 23:00:00+00:00,0.0,3.375
2022-02-12 00:00:00+00:00,0.0,3.375
2022-02-12 01:00:00+00:00,0.0,3.375
2022-02-12 02:00:00+00:00,0.0,3.375
2022-02-12 03:00:00+00:00,0.0,3.375
2022-02-12 04:00:00+00:00,0.0,3.375
2022-02-12 05:00:00+00:00,0.0,3.375
2022-02-12 06:00:00+00:00,0.0,3.375
2022-02-12 07:00:00+00:00,0.0,3.375
2022-02-12 08:00:00+00:00,0.0,3.375
2022-02-12 09:00:00+00:00,0.0,3.375
2022-02-12 10:00:00+00:00,0.010446,3.375
2022-02-12 11:00:00+00:00,0.357971,3.375
2022-02-12 12:00:00+00:00,1.067486,3.375
2022-02-12 13:00:00+00:00,0.923271,3.375
2022-02-12 14:00:00+00:00,0.799937,3.375
2022-02-12 15:00:00+00:00,0.914895,3.375
2022-02-12 16:00:00+00:00,1.428085,3.375
2022-02-12 17:00:00+00:00,1.468832,3.375
2022-02-12 18:00:00+00:00,1.101885,3.375
2022-02-12 19:00:00+00:00,0.948577,3.375
2022-02-12 20:00:00+00:00,0.33888,3.375
2022-02-12 21:00:00+00:00,0.01824,3.375
2022-02-12 22:00:00+00:00,0.0,3.375
2022-02-12 23:00:00+00:00,0.0,3.375
2022-02-13 00:00:00+00:00,0.0,3.375
2022-02-13 01:00:00+00:00,0.0,3.375
2022-02-13 02:00:00+00:00,0.0,3.375
2022-02-13 03:00:00+00:00,0.0,3.375
2022-02-13 04:00:00+00:00,0.0,3.375
2022-02-13 05:00:00+00:00,0.0,3.375
2022-02-13 06:00:00+00:00,0.0,3.375
2022-02-13 07:00:00+00:00,0.0,3.375
2022-02-13 08:00:00+00:00,0.0,3.375
2022-02-13 09:00:00+00:00,0.0,3.375
2022-02-13 10:00:00+00:00,0.002853,3.375
2022-02-13 11:00:00+00:00,0.418207,3.375
2022-02-13 12:00:00+00:00,0.658251,3.375
2022-02-13 13:00:00+00:00,1.251951,3.375
2022-02-13 14:00:00+00:00,1.46712,3.375
2022-02-13 15:00:00+00:00,1.969328,3.375
2022-02-13 16:00:00+00:00,2.504119,3.375
2022-02-13 17:00:00+00:00,2.613542,3.375
2022-02-13 18:00:00+00:00,2.686532,3.375
2022-02-13 19:00:00+00:00,1.920182,3.375
2022-02-13 20:00:00+00:00,0.28032,3.375
2022-02-13 21:00:00+00:00,0.00864,3.375
2022-02-13 22:00:00+00:00,0.0,3.375
2022-02-13 23:00:00+00:00,0.0,3.375
2022-02-14 00:00:00+00:00,0.0,3.375
2022-02-14 01:00:00+00:00,0.0,3.375
2022-02-14 02:00:00+00:00,0.0,3.375
2022-02-14 03:00:00+00:00,0.0,3.375
2022-02-14 04:00:00+00:00,0.0,3.375
2022-02-14 05:00:00+00:00,0.0,3.375
2022-02-14 06:00:00+00:00,0.0,3.375
2022-02-14 07:00:00+00:00,0.0,3.375
2022-02-14 08:00:00+00:00,0.0,3.375
2022-02-14 09:00:00+00:00,0.014201,3.375
2022-02-14 10:00:00+00:00,0.983483,3.375
2022-02-14 11:00:00+00:00,2.200729,3.375
2022-02-14 12:00:00+00:00,2.57512,3.375
2022-02-14 13:00:00+00:00,2.864484,3.375
2022-02-14 14:00:00+00:00,2.49417,3.375
2022-02-14 15:00:00+00:00,2.176033,3.375
2022-02-14 16:00:00+00:00,2.877555,3.375
2022-02-14 17:00:00+00:00,0.77952,3.375
2022-02-14 18:00:00+00:00,2.423445,3.375
2022-02-14 19:00:00+00:00,1.696997,3.375
2022-02-14 20:00:00+00:00,0.504,3.375
2022-02-14 21:00:00+00:00,0.00768,3.375
2022-02-14 22:00:00+00:00,0.0,3.375
2022-02-14 23:00:00+00:00,0.0,3.375
2022-02-15 00:00:00+00:00,0.0,3.375
2022-02-15 01:00:00+00:00,0.0,3.375
2022-02-15 02:00:00+00:00,0.0,3.375
2022-02-15 03:00:00+00:00,0.0,3.375
2022-02-15 04:00:00+00:00,0.0,3.375
2022-02-15 05:00:00+00:00,0.0,3.375
2022-02-15 06:00:00+00:00,0.0,3.375
2022-02-15 07:00:00+00:00,0.0,3.375
2022-02-15 08:00:00+00:00,0.0,3.375
2022-02-15 09:00:00+00:00,0.0,3.375
2022-02-15 10:00:00+00:00,0.882849,3.375
2022-02-15 11:00:00+00:00,2.242396,3.375
2022-02-15 12:00:00+00:00,2.65834,3.375
2022-02-15 13:00:00+00:00,2.676087,3.375
2022-02-15 14:00:00+00:00,2.141582,3.375
2022-02-15 15:00:00+00:00,2.571634,3.375
2022-02-15 16:00:00+00:00,0.753483,3.375
2022-02-15 17:00:00+00:00,2.040522,3.375
2022-02-15 18:00:00+00:00,2.451883,3.375
2022-02-15 19:00:00+00:00,0.71136,3.375
2022-02-15 20:00:00+00:00,0.34272,3.375
2022-02-15 21:00:00+00:00,0.01536,3.375
2022-02-15 22:00:00+00:00,0.0,3.375
2022-02-15 23:00:00+00:00,0.0,3.375
2022-02-16 00:00:00+00:00,0.0,3.375
2022-02-16 01:00:00+00:00,0.0,3.375
2022-02-16 02:00:00+00:00,0.0,3.375
2022-02-16 03:00:00+00:00,0.0,3.375
2022-02-16 04:00:00+00:00,0.0,3.375
2022-02-16 05:00:00+00:00,0.0,3.375
2022-02-16 06:00:00+00:00,0.0,3.375
2022-02-16 07:00:00+00:00,0.0,3.375
2022-02-16 08:00:00+00:00,0.0,3.375
2022-02-16 09:00:00+00:00,0.0,3.375
2022-02-16 10:00:00+00:00,0.523778,3.375
2022-02-16 11:00:00+00:00,1.929577,3.375
2022-02-16 12:00:00+00:00,2.598901,3.375
2022-02-16 13:00:00+00:00,2.765703,3.375
2022-02-16 14:00:00+00:00,2.86757,3.375
2022-02-16 15:00:00+00:00,1.772801,3.375
2022-02-16 16:00:00+00:00,0.64512,3.375
2022-02-16 17:00:00+00:00,0.2352,3.375
2022-02-16 18:00:00+00:00,0.096,3.375
2022-02-16 19:00:00+00:00,0.09178,3.375
2022-02-16 20:00:00+00:00,0.08448,3.375
2022-02-16 21:00:00+00:00,0.0,3.375
2022-02-16 22:00:00+00:00,0.0,3.375
2022-02-16 23:00:00+00:00,0.0,3.375
2022-02-17 00:00:00+00:00,0.0,3.375
2022-02-17 01:00:00+00:00,0.0,3.375
2022-02-17 02:00:00+00:00,0.0,3.375
2022-02-17 03:00:00+00:00,0.0,3.375
2022-02-17 04:00:00+00:00,0.0,3.375
2022-02-17 05:00:00+00:00,0.0,3.375
2022-02-17 06:00:00+00:00,0.0,3.375
2022-02-17 07:00:00+00:00,0.0,3.375
2022-02-17 08:00:00+00:00,0.0,3.375
2022-02-17 09:00:00+00:00,0.0,3.375
2022-02-17 10:00:00+00:00,0.197055,3.375
2022-02-17 11:00:00+00:00,1.209749,3.375
2022-02-17 12:00:00+00:00,1.675312,3.375
2022-02-17 13:00:00+00:00,1.521409,3.375
2022-02-17 14:00:00+00:00,1.959616,3.375
2022-02-17 15:00:00+00:00,1.912221,3.375
2022-02-17 16:00:00+00:00,1.275402,3.375
2022-02-17 17:00:00+00:00,1.537504,3.375
2022-02-17 18:00:00+00:00,1.982979,3.375
2022-02-17 19:00:00+00:00,0.539738,3.375
2022-02-17 20:00:00+00:00,0.26496,3.375
2022-02-17 21:00:00+00:00,0.0,3.375
2022-02-17 22:00:00+00:00,0.0,3.375
2022-02-17 23:00:00+00:00,0.0,3.375
2022-02-18 00:00:00+00:00,0.0,3.375
2022-02-18 01:00:00+00:00,0.0,3.375
2022-02-18 02:00:00+00:00,0.0,3.375
2022-02-18 03:00:00+00:00,0.0,3.375
2022-02-18 04:00:00+00:00,0.0,3.375
2022-02-18 05:00:00+00:00,0.0,3.375
2022-02-18 06:00:00+00:00,0.0,3.375
2022-02-18 07:00:00+00:00,0.0,3.375
2022-02-18 08:00:00+00:00,0.0,3.375
2022-02-18 09:00:00+00:00,0.0,3.375
2022-02-18 10:00:00+00:00,0.119815,3.375
2022-02-18 11:00:00+00:00,1.679475,3.375
2022-02-18 12:00:00+00:00,1.830833,3.375
2022-02-18 13:00:00+00:00,0.28896,3.375
2022-02-18 14:00:00+00:00,1.420831,3.375
2022-02-18 15:00:00+00:00,0.14592,3.375
2022-02-18 16:00:00+00:00,0.177125,3.375
2022-02-18 17:00:00+00:00,0.320126,3.375
2022-02-18 18:00:00+00:00,0.395398,3.375
2022-02-18 19:00:00+00:00,0.47712,3.375
2022-02-18 20:00:00+00:00,0.19008,3.375
2022-02-18 21:00:00+00:00,0.00672,3.375
2022-02-18 22:00:00+00:00,0.0,3.375
2022-02-18 23:00:00+00:00,0.0,3.375
2022-02-19 00:00:00+00:00,0.0,3.375
2022-02-19 01:00:00+00:00,0.0,3.375
2022-02-19 02:00:00+00:00,0.0,3.375
2022-02-19 03:00:00+00:00,0.0,3.375
2022-02-19 04:00:00+00:00,0.0,3.375
2022-02-19 05:00:00+00:00,0.0,3.375
2022-02-19 06:00:00+00:00,0.0,3.375
2022-02-19 07:00:00+00:00,0.0,3.375
2022-02-19 08:00:00+00:00,0.0,3.375
2022-02-19 09:00:00+00:00,0.0,3.375
2022-02-19 10:00:00+00:00,0.356657,3.375
2022-02-19 11:00:00+00:00,1.95286,3.375
2022-02-19 12:00:00+00:00,2.658188,3.375
2022-02-19 13:00:00+00:00,2.894655,3.375
2022-02-19 14:00:00+00:00,2.944336,3.375
2022-02-19 15:00:00+00:00,1.796189,3.375
2022-02-19 16:00:00+00:00,1.584438,3.375
2022-02-19 17:00:00+00:00,1.16794,3.375
2022-02-19 18:00:00+00:00,0.890252,3.375
2022-02-19 19:00:00+00:00,0.757677,3.375
2022-02-19 20:00:00+00:00,0.18336,3.375
2022-02-19 21:00:00+00:00,0.0,3.375
2022-02-19 22:00:00+00:00,0.0,3.375
2022-02-19 23:00:00+00:00,0.0,3.375
2022-02-20 00:00:00+00:00,0.0,3.375
2022-02-20 01:00:00+00:00,0.0,3.375
2022-02-20 02:00:00+00:00,0.0,3.375
2022-02-20 03:00:00+00:00,0.0,3.375
2022-02-20 04:00:00+00:00,0.0,3.375
2022-02-20 05:00:00+00:00,0.0,3.375
2022-02-20 06:00:00+00:00,0.0,3.375
2022-02-20 07:00:00+00:00,0.0,3.375
2022-02-20 08:00:00+00:00,0.0,3.375
2022-02-20 09:00:00+00:00,0.0,3.375
2022-02-20 10:00:00+00:00,0.235772,3.375
2022-02-20 11:00:00+00:00,0.766557,3.375
2022-02-20 12:00:00+00:00,2.232995,3.375
2022-02-20 13:00:00+00:00,1.980758,3.375
2022-02-20 14:00:00+00:00,2.508006,3.375
2022-02-20 15:00:00+00:00,2.548202,3.375
2022-02-20 16:00:00+00:00,2.409752,3.375
2022-02-20 17:00:00+00:00,2.081451,3.375
2022-02-20 18:00:00+00:00,1.705033,3.375
2022-02-20 19:00:00+00:00,1.087977,3.375
2022-02-20 20:00:00+00:00,0.68256,3.375
2022-02-20 21:00:00+00:00,0.00768,3.375
2022-02-20 22:00:00+00:00,0.0,3.375
2022-02-20 23:00:00+00:00,0.0,3.375
2022-02-21 00:00:00+00:00,0.0,3.375
2022-02-21 01:00:00+00:00,0.0,3.375
2022-02-21 02:00:00+00:00,0.0,3.375
2022-02-21 03:00:00+00:00,0.0,3.375
2022-02-21 04:00:00+00:00,0.0,3.375
2022-02-21 05:00:00+00:00,0.0,3.375
2022-02-21 06:00:00+00:00,0.0,3.375
2022-02-21 07:00:00+00:00,0.0,3.375
2022-02-21 08:00:00+00:00,0.0,3.375
2022-02-21 09:00:00+00:00,0.001784,3.375
2022-02-21 10:00:00+00:00,0.098546,3.375
2022-02-21 11:00:00+00:00,1.190655,3.375
2022-02-21 12:00:00+00:00,1.772504,3.375
2022-02-21 13:00:00+00:00,2.124129,3.375
2022-02-21 14:00:00+00:00,2.158041,3.375
2022-02-21 15:00:00+00:00,2.330962,3.375
2022-02-21 16:00:00+00:00,1.795979,3.375
2022-02-21 17:00:00+00:00,2.605919,3.375
2022-02-21 18:00:00+00:00,2.208251,3.375
2022-02-21 19:00:00+00:00,0.68448,3.375
2022-02-21 20:00:00+00:00,0.66816,3.375
2022-02-21 21:00:00+00:00,0.0,3.375
2022-02-21 22:00:00+00:00,0.0,3.375
2022-02-21 23:00:00+00:00,0.0,3.375
2022-02-22 00:00:00+00:00,0.0,3.375
2022-02-22 01:00:00+00:00,0.0,3.375
2022-02-22 02:00:00+00:00,0.0,3.375
2022-02-22 03:00:00+00:00,0.0,3.375
2022-02-22 04:00:00+00:00,0.0,3.375
2022-02-22 05:00:00+00:00,0.0,3.375
2022-02-22 06:00:00+00:00,0.0,3.375
2022-02-22 07:00:00+00:00,0.0,3.375
2022-02-22 08:00:00+00:00,0.0,3.375
2022-02-22 09:00:00+00:00,0.02805,3.375
2022-02-22 10:00:00+00:00,0.791816,3.375
2022-02-22 11:00:00+00:00,1.509399,3.375
2022-02-22 12:00:00+00:00,2.190187,3.375
2022-02-22 13:00:00+00:00,1.725737,3.375
2022-02-22 14:00:00+00:00,1.807645,3.375
2022-02-22 15:00:00+00:00,2.435077,3.375
2022-02-22 16:00:00+00:00,2.693274,3.375
2022-02-22 17:00:00+00:00,2.191047,3.375
2022-02-22 18:00:00+00:00,1.757246,3.375
2022-02-22 19:00:00+00:00,1.385695,3.375
2022-02-22 20:00:00+00:00,0.56736,3.375
2022-02-22 21:00:00+00:00,0.0,3.375
2022-02-22 22:00:00+00:00,0.0,3.375
2022-02-22 23:00:00+00:00,0.0,3.375
2022-02-23 00:00:00+00:00,0.0,3.375
2022-02-23 01:00:00+00:00,0.0,3.375
2022-02-23 02:00:00+00:00,0.0,3.375
2022-02-23 03:00:00+00:00,0.0,3.375
2022-02-23 04:00:00+00:00,0.0,3.375
2022-02-23 05:00:00+00:00,0.0,3.375
2022-02-23 06:00:00+00:00,0.0,3.375
2022-02-23 07:00:00+00:00,0.0,3.375
2022-02-23 08:00:00+00:00,0.0,3.375
2022-02-23 09:00:00+00:00,0.019797,3.375
2022-02-23 10:00:00+00:00,1.349442,3.375
